,Game ID,Report,points
36,36,"The host Sacramento Kings defeated the visiting Oklahoma City Thunder on Wednesday, 116 - 101. All-Star center DeMarcus Cousins paved the way for Sacramento (6 - 9) to earn the easy win, scoring 36 points and pulling down 13 rebounds. Cousins' rebounding effort helped the team establish a 46 - 38 rebounding advantage against the normally tough Thunder. Kings guard Darren Collison added 21 points, but turned the ball over four times while dishing six assists. Cousins, Collison, and forward Rudy Gay each added three three - pointers, contributing to the 12 made by the team on the night. Sacramento reached a .500 record at home with the win. For the Thunder (8 - 8), things are continuing to get worse after the team started a surprising 5 - 1 to open the season. Point guard Russell Westbrook, however, has not seemed to slow down. The NBA's leading scorer scored another 31 points on Wednesday, to go along with 11 rebounds and nine assists. Westbrook's numbers thus far have indicated that he may have a chance at being the first player since Oscar Robertson to average a triple - double in a season. The Thunder continued to struggle from deep in Tuesday's contest, shooting just 28 percent from beyond the arc. The team hit just seven triples in the contest. The thunder will travel to Denver on Friday, while the Kings will host the Houston Rockets.
",116
37,37,"The Phoenix Suns (34 - 32) defeated the Minnesota Timberwolves (14 - 49) 106 - 97 on Wednesday at the US Airways Center in Phoenix. The Suns got out to a quick start in this one, grabbing a 25 - 18 lead right away after the first quarter. It remained pretty much even throughout the rest of the game, but the Suns were able to pull off a huge win, as it put them just two and a half games out of the final projected playoff seed in the Western Conference standings. The Suns were the superior shooters in this game, going 50 percent from the field and 25 percent from the three - point line, while the Timberwolves finished at just 44 percent from the floor and a disgraceful eight percent from beyond the arc. The Suns were led by Markieff Morris, who finished with a team - high of 24 points (10 - 15 FG, 0 - 2 3Pt, 4 - 4 FT), to go along with three rebounds and two assists in 37 minutes. It was a very nice bounce - back outing for the forward, as he posted just four points on 1 - of - 8 shooting from the field during Monday's game against the Warriors. He's now averaging 15 points and 6 rebounds on the year. Also getting a piece of the action was Eric Bledsoe, who had a great night shooting the ball to finish with 18 points (7 - 14 FG, 2 - 5 3Pt, 2 - 2 FT) and nine assists. It was his second strong showing in a row, as he's combined for 37 points and 12 assists over his last two games. The Suns gained even more of an advantage from their bench in the win, as they were extremely productive. Rookie T.J. Warren had a breakout performance and scored 17 points (8 - 10 FG, 0 - 1 3Pt, 1 - 2 FT) in just 19 minutes. The Suns drafted him knowing he could score at a high rate, so it's not surprising he was finally able to show a little more of what he's got. Marcus Thornton also reached double figures off the bench, with 14 points (6 - 12 FG, 1 - 5 3Pt, 1 - 1 FT) and four rebounds in 22 minutes. Kevin Martin did his best to keep the Timberwolves in this game. He went 5 - for - 8 from the field and 6 - for - 7 from the free throw line to score a team - high of 16 points. After shooting just 25 percent (2 - 8 FG) from the field in Monday's game against the Clippers, it was good to see him hit on such a high percentage of shots Wednesday. In a solid performance off the bench, Justin Hamilton went 7 - for - 12 from the field and 1 - for - 4 from the three - point line to score a season - high of 15 points, while also adding three rebounds and two blocked shots. It was a nice surprise for the Timberwolves, as he averages just 3 points per game and has reached double - digit points in just one other game this season. With Kevin Garnett sitting out on a night of rest, Adreian Payne moved back into the starting lineup for the fourth time this season. In 29 minutes, he finished with 10 points (3 - 9 FG, 4 - 4 FT) and three rebounds. Andrew Wiggins did n't have much of an impact either, as he also had just 10 points (5 - 11 FG, 0 - 1 3Pt) and four rebounds. The Suns' next game will be at home against the Atlanta Hawks on Friday, while the Timberwolves will travel to Oklahoma City to play the Thunder on Friday.
",106
38,38,"The Philadelphia 76ers (0 - 2) were blown out of the building in their home opener Friday against the Utah Jazz (1 - 1), losing 99 - 71. The Jazz jumped out to a 28 - 19 advantage after the first quarter and kept pouring it on throughout the contest, leading 50 - 33 at the break and outscoring the 76ers in the final two quarters as well. Though Utah shot just 41 percent from the field, they ran away with the game by winning the turnover battle by a huge margin, surrendering the ball just seven times to the Sixers’ 18 giveaways. Rodney Hood and Alec Burks led the backcourt with 17 and 15 points, respectively, while Derrick Favors secured a double - double with 20 points and 12 boards to accompany three steals and two blocks. The 76ers compounded their turnover problems by shooting even worse than Utah from the field, submitting a 30 percent mark as a team. The chief offender was star center Nerlens Noel, who accrued just eight points while going 2 - for - 12 from the field. Philadelphia’s immense struggles earned a chorus of boos from the home crowd at multiple points in the game, a development unsurprising given the lack of progress the team has made since embarking on its massive rebuilding effort a couple years ago. Up next for Utah is a date with the Indiana Pacers in the second game of a road back - to - back set. The Sixers will attempt to pick up their first win of the season Monday against the Cleveland Cavaliers.
",99
40,40,"Despite the Sacramento Kings losing four straight games coming into Sunday and the Toronto Raptors winning five of six, Sacramento was able to pull out a 96 - 91 road win. DeMarcus Cousins and Rudy Gay once again carried the load for the visitors, as they have been the Kings' top two scorers in every game they've both played this season. This was actually the first game that at least two other starters scored in double figures for the Kings for the entirety of the season. The Raptors stars really struggled shooting, as Kyle Lowry and DeMar DeRozan combined to go 12 - of - 36 in the loss. The 23 - point outing from DeMar DeRozan was his lowest of the season, as he hadn’t scored below 32 points all year. With Jonas Valanciunas out of the lineup with a knee contusion, Toronto really struggled down low. In fact, they had no big man reach double figures in scoring or rebounding, while being outscored in the paint 52 - 30.
",96
41,41,"The Brooklyn Nets defeated the Phoenix Suns, 126 - 98, at Barclays Center on Thursday evening. The Nets (15 - 56) came into Thursday on what could, by their standards, be considered a hot streak. They'd tallied five victories in 12 games in March but they were chasing a particularly significant win against the Suns (22 - 50). Brooklyn had not prevailed in consecutive games in nearly a calendar year, improbable as that sounds. Early on, it appeared the dubious streak would endure, as the Nets fell by a 32 - 22 margin after one quarter. However, they roared back in the second by outscoring Phoenix by a 30 - 18 margin and then took it up a couple of notches in the second half. The Nets outscored their visitors, 74 - 48, over the third and fourth quarters for one of their biggest victories of the season. A whopping eight players hit double digits in the scoring column, and Brooklyn played a stellar defensive game overall, limiting the Suns to a 37 percent success rate from the field and 29 percent figure from three - point range while also causing 19 turnovers. Phoenix was led by Devin Booker, who managed 28 points, two rebounds and three steals. Marquese Chriss continued his recent stretch of excellent play with 23 points, 11 rebounds, two steals and one block. Alex Len followed with an 11 - point, 11 - rebound double - double that also included one assist, two steals and two blocks. Tyler Ulis chipped in with a 10 - point, 12 - assist double - double that also featured a pair of steals. Leandro Barbosa paced the second unit with 11 points, six boards, one assist and one steal. Brook Lopez led the way for the Nets with 19 points, six rebounds and one block. K.J. McDaniels followed with a bench - leading 16 points, which he supplemented with eight rebounds, one assist, two steals and one block. Trevor Booker managed 14 points, eight boards and one assist. Jeremy Lin tallied 13 points, five assists and three rebounds. Archie Goodwin and Quincy Acy contributed matching 12 - point efforts as reserves. Isaiah Whitehead compiled 11 points, four rebounds, three assists, two steals and one block over 28 minutes. Justin Hamilton supplied 10 points and one rebound. Rondae Hollis-Jefferson mustered a modest five points but hauled in 16 boards, dished out two assists, recorded two steals and posted one block. The Suns next head to Boston to take on the Celtics on Friday night, while the Nets head to Washington to take on the Wizards on Friday evening as well.
",126
42,42,"University of Kentucky alumni filled the stat sheet in Friday's Suns-Kings game, as DeMarcus Cousins, Devin Booker, and Eric Bledsoe all made significant impacts for their respective teams. For Phoenix, Booker led the team with 33 points and shot 11 - of - 24 from the field. Bledsoe, meanwhile, had 20 points, six rebounds, and four assists. As a team, Phoenix shot only 41 percent, but made 12 three - pointers and was a solid 29 - of - 35 from the free - throw line. Sacramento, meanwhile, saw a triple - double from Cousins. Cousins led the team with 22 points, 12 rebounds, and 12 assists. Three Kings guards added at least 18 points as well, with sixth man Ty Lawson coming off the bench for 18. The Kings shot a stellar 44 percent from the field, but held a significant disadvantage at the free - throw line.
",-1
43,43,"The Chicago Bulls (8 - 3) defeated the Los Angeles Clippers (5 - 4) 105 - 89 on Monday at the Staples Center in Los Angeles. With their victory over Los Angeles, Chicago moves within a half game of the Eastern Conference leading Toronto Raptors. Meanwhile, Los Angeles is now tied with New Orleans for the eigth seed in the Western Conference. Despite the double - digit victory, Chicago trailed Los Angeles 50 - 48 going into halftime. As the game transitioned to the second half, Chicago's offense heated up as they shot an outstanding 59 percent until the end of the game, while Los Angeles only shot 44 percent. The Chicago Bulls had all five starters score in double - digits, with Jimmy Butler leading the way scoring 22 points (6 - 17 FG, 1 - 4 3Pt, 9 - 10 FT), while also contributing six rebounds and a game - high eight assists. While he only had 11 points (5 - 8 FG), Joakim Noah was able to make a tremendous impact as he had a season - high 16 rebounds and six assists. Coming off the bench, rookie forward Nikola Mirotic had an extremely solid performance, as he had 11 points (5 - 10 FG, 1 - 4 3Pt), while also grabbing seven rebounds. The Los Angeles Clippers were lead by potential MVP candidate Blake Griffin, who had a 19 point (7 - 15 FG, 5 - 10 FT), 10 rebound double - double performance. While Griffin was the better all - around player, Clippers sixth man Jamal Crawford lead the entire team with 24 points (10 - 17 FG, 1 - 5 3Pt, 3 - 5 FT), while also dishing out five assists. The NBA's leading rebounder, DeAndre Jordan, continued to clean up the glass, as he collected 17 rebounds, while also adding 10 points (5 - 6 FG). The Bulls' will stay on the road as their next game will be in Sacramento on Thursday, while Los Angeles will travel to Orlando to face the Magic on Wednesday.
",105
44,44,"The Memphis Grizzlies defeated the Brooklyn Nets, 112 - 103, at Barclays Center on Monday night. The Grizzlies (34 - 23) came in to Monday's contest a bit short - handed, as Tony Allen was given the night off to rest his 35 - year - old body. Memphis took advantage of their matchup against the worst team in the league to rest their defensive stalwart, but lately, the Nets (9 - 46) have played hard regardless of the circumstances. That transpired once again Monday, as Brooklyn shot a very respectable 46 percent from the field and committed a relatively modest 12 turnovers, significantly less than their average. However, Mike Conley took the reins of the Grizzlies offense with a 32 - point, six - assist, one - rebound, one - steal performance over 37 minutes, while also making a game - high 11 visits to the free - throw line. Five players hit double digits in the scoring column for the visitors, and they shot 51 percent from the field overall. Marc Gasol checked in second with a near double - double of 19 points, nine rebounds, eight assists, one steal and one block. Brandan Wright stepped in with a season - high 17 points that paced the bench, a total he supplemented with three rebounds, one assist and one steal over 21 minutes. Vince Carter supplied 14 points, three rebounds, one assist and two steals as a reserve. JaMychal Green totaled 10 points and six boards. James Ennis drew the start for Allen but generated a modest five points and five rebounds Brook Lopez and Spencer Dinwiddie led Brooklyn with matching 17 - point efforts, with the former dishing out five assists, hauling in three rebounds and recording a steal, and the latter providing three boards and one assist. Sean Kilpatrick led the bench with 15 points, six rebounds, three assists and one steal. Rondae Hollis-Jefferson collected 13 points, three boards, two assists and two steals. Trevor Booker matched Hollis-Jefferson's scoring total and added four rebounds and a steal. Bojan Bogdanovic submitted 11 points, five rebounds and two assists. The Grizzlies head back home to face off with the New Orleans Pelicans on Wednesday evening, while the Nets remain home to tangle with the Milwaukee Bucks on Wednesday night.
",112
45,45,"The Miami Heat defeated the Houston Rockets, 117 - 109, at Toyota Center on Wednesday evening. The Heat (25 - 32) had finally cooled off just slightly after a torrid 13 - game winning streak with two consecutive losses coming in to Wednesday, and the probability of a third straight defeat loomed large considering the quality of their opponent and the hostile venue. However, Miami assured themselves of heading into the All-Star break on a positive note with a spectacular shooting night and consistent effort across all four quarters. The Heat posted a 52 percent success rate from the field, with four members of the first unit managing double digits in the scoring column. Meanwhile, while James Harden did generate 38 - point, 12 - rebound, 12 - assist triple - double that also included a block, the Rockets (40 - 18) saw the other four members of their starting five combine for just 41 points, and Houston shot just 41 percent from the field overall. Hassan Whiteside and Dion Waiters led the way for the Heat with matching 23 - point efforts. Whiteside also hauled in 14 rebounds, dished out one assist, and recorded five blocks, while Waiters added nine rebounds and seven assists. Goran Dragic was right behind his teammates with 21 points, five assists and one rebound. Rodney McGruder supplied 11 points, two assists, one rebound and two steals. Tyler Johnson paced the second unit with 16 points, seven boards and four assists. Ryan Anderson was a distant second behind Harden with 17 points, six rebounds and one assist. Clint Capela was the only other member of the starting five to hit double digits, posting 12 points and two rebounds. Eric Gordon matched Capela's point total and added two rebounds, two assists and one steal in 32 minutes off the bench. Patrick Beverley and Trevor Ariza notably combined for just 12 points, with the former exiting after just 12 minutes with a strained left groin muscle. The Heat resume play after the All-Star break in Atlanta on February 24th when they'll do battle with the Hawks. The Rockets will next take the floor in New Orleans against the Pelicans on Thursday, February 23rd.
",117
46,46,"The Pelicans got their first win since the DeMarcus Cousins trade in this 23 - point victory, but it happened to come with him being suspended for this fixture. Detroit killed themselves shooting, as they shot 39 percent from the field, 18 percent from the free - throw line and 13 percent from three - point range. New Orleans dominated the defensive rebounding too, winning that battle, 45 - 27. Jon Leuer led the way for Detroit, as he tallied 22 points, seven rebounds and three steals. Andre Drummond finished with 13 points and 17 rebounds, but went just 1 - of - 10 from the free - throw line before being ejected for shoving Tim Frazier. Tobias Harris led the bench with 15 points and six rebounds. Anthony Davis was the player of the game, collecting 33 points, 14 rebounds and three assists on 11 - of - 17 shooting. Jrue Holiday contributed 22 points, four rebounds and five assists.
","The report doesn't explicitly mention the total points scored by the winner team, but it does mention that it was a 23-point victory for the Pelicans. 

Let's calculate the total points scored by the Pelicans: Anthony Davis scored 33 points and Jrue Holiday scored 22 points. Although the report doesn't mention the total points scored by the Pelicans, we can infer the total points scored by the winner team (Pelicans) by using the information that the Pelicans won by 23 points and the points scored by the top players of the losing team (Detroit). 

The top players for Detroit were: Jon Leuer (22 points), Andre Drummond (13 points), and Tobias Harris (15 points). 

Total points scored by these Detroit players: 22 + 13 + 15 = 50 points

Since the Pelicans won by 23 points, we can set up an equation where x represents the total points scored by the Pelicans:

x - 50 = 23 (since the Pelicans won by 23 points)

x = 73

So, the Pelicans scored a total of 73 points. 

73"
47,47,"The Denver Nuggets (19 - 27) defeated the New Orleans Pelicans (24 - 22) 93 - 85 on Wednesday at the Smoothie King Center in New Orleans. The Nuggets shot much better than the Pelicans in this game, going 46 percent from the field and an impressive 59 percent from the three - point line, while the Pelicans shot 39 percent from the floor and just 20 percent from beyond the arc. The Pelicans out - rebounded the Nuggets 48 - 39, but it was n't enough to overcome a poor overall shooting performance, as they dropped a tough loss at home. Arron Afflalo got hot from the floor for the Nuggets, going 7 - for - 13 from the field and 4 - for - 7 from the three - point line to score a team - high of 20 points. It was his second solid game in a row, combining for 38 points and 10 assists over that span. Jusuf Nurkic came just shy of a double - double, finishing with 15 points (7 - 9 FG, 1 - 2 FT), nine rebounds and two blocked shots. He has n't been doing much scoring for the Nuggets so far this season, as he's averaging only 7 points per game on the year, so the 15 points were a nice surprise. In 32 minutes, Kenneth Faried reached double figures as well, scoring 14 points (6 - 11 FG, 2 - 3 FT), while also adding seven rebounds, two steals and a blocked shot. It marked his second straight night with 14 points, pushing his season average to 12 points per game. Ty Lawson really struggled offensively, scoring only five points (2 - 12 FG, 1 - 2 3Pt), but also recorded 13 assists, as he found his teammates at a high rate. Tyreke Evans and Anthony Davis were the most successful players for the Pelicans despite the loss. Evans posted 25 points (11 - 22 FG, 1 - 4 3Pt, 2 - 3 FT), six rebounds and a steal, while Davis recorded 24 points (8 - 15 FG, 8 - 10 FT), 12 rebounds and two blocked shots. Davis has recorded four double - doubles in a row, averaging 26 points and 11 rebounds over that span of games. Davis had to leave the game late in the third quarter with a groin injury, but came back in the fourth and did n't seem to have any issues with it following that. Evans posted only six points in Monday's game against the Philadelphia 76ers, so it was good to see him get back on track with a very solid 25 - point game. Both Eric Gordon and Ryan Anderson reached double figures in points as well. Gordon had 11 points (4 - 15 FG, 2 - 6 3Pt, 1 - 2 FT), six rebounds and six assists, while Anderson posted 11 points (3 - 10 FG, 0 - 3 3Pt, 5 - 5 FT) and seven rebounds. The Nuggets' next game will be on the road against the Memphis Grizzlies on Thursday, while the Pelicans will be at home against the Los Angeles Clippers on Friday.
",93
48,48,"While the Warriors have seen some cold shooting nights so far this season, Friday's matchup saw the worst splits for the team in recent memory. Reigning MVP Steph Curry went 0 - for - 10 from beyond the arc, failing to hit a three - pointer for the first time in 157 games. As the NBA record fell, Curry's backcourt partner Klay Thompson saw struggles of his own, going just 2 - of - 10 from downtown. On the whole, the Warriors went just 5 - of - 32 from beyond the arc, their lowest three - point output of the season. Rebounding proved to be another major factor in the game. Los Angeles forward Julius Randle pulled down a season - high 14 boards, helping to give the Lakers a 51 - 40 rebounding advantage. Sophomore Larry Nance Jr. also provided a force in the paint, contributing nine rebounds and 12 points on perfect shooting.
",-1
49,49,"The Houston Rockets defeated the Phoenix Suns, 133 - 102, at Toyota Center on Saturday evening. The Suns (17 - 38) have been one of the most porous defenses in the NBA throughout the entire season, while the Rockets (40 - 17), as customary, have been one of the most prolific scoring squads. Both of those patterns held true Saturday, as Houston compiled a whopping 77 points in the first half on their way to a blowout home win. James Harden led all scorers with 40 points, which he supplemented with eight assists and six rebounds. With Eric Bledsoe sitting out for rest, Phoenix could n't come close to keeping pace, and shot just 39 percent overall, which largely negated the 21 turnovers they elicited from the Rockets. Devin Booker led the way for the visitors with 18 points, two assists, one rebound and one steal. T.J. Warren followed with 14 points, five boards and three steals. Alex Len drew the start and managed 13 points, eight rebounds, two assists and one block. The second unit featured a trio of double - digit scoring efforts led by Tyler Ulis, who posted 13 points, six assists, two rebounds and one steal. Jared Dudley and Leandro Barbosa followed with matching 12 - point efforts, with the former adding six rebounds, two assists, one steal and one block, and the latter hauling in three boards. Marquese Chriss chipped in with seven points, six rebounds and three assists. Patrick Beverley was a distant second behind Harden with 19 points, 10 boards, five assists and two steals. Ryan Anderson generated 16 points, four rebounds, one assist, one steal and one block. Sam Dekker was next with a bench - leading 14 points that he supplemented with four rebounds, one assist and one block. Trevor Ariza and Clint Capela provided a pair of nine - point tallies, with the former also collecting nine rebounds, two assists and three steals, and the latter hauling in five boards, dishing out a pair of dimes and recording a block. The Suns head back home to face the New Orleans Pelicans on Monday evening, while the Rockets welcome the Miami Heat on Wednesday night.
",133
50,50,"The Portland Trail Blazers (20 - 26) defeated the Los Angeles Lakers (9 - 37) 121 - 103 at Moda Center on Saturday. Los Angeles fell behind early, and aside from a late second quarter run, they were never able to come within striking distance. It proved to be another Kobe Bryant filled atmosphere, as the 20 year veteran played his last game in Portland. Bryant finished with 10 points on nine shots. No Lakers player received more than 30 minutes of playing time, and coach Byron Scott experimented with a variety of lineups throughout the game. D’Angelo Russell put forth one of his best campaigns during his rookie season and finished with 21 points (8 - of - 12 FG, 1 - of - 2 3PT, 4 - of - 5 FT), three rebounds and two assists coming off the bench. Lou Williams and Jordan Clarkson combined for 26 point, while Julius Randle added 11 points and nine rebounds. The Lakers are now owners of a six game losing streak. Los Angeles will host the Dallas Mavericks (25 - 20) on Monday. Portland entered the contest with a major matchup advantage in the backcourt and Damian LIllard and CJ McCollum shot lights out as a result. Lillard led all scorers with 36 points (14 - of - 19 FG, 5 - of - 8 3PT, 3 - of - 4 FT) and constantly kept the Lakers out of reach. McCollum added 28 points on 50 percent shooting and the combo guards were simply too much to handle, as it helped the Blazers successfully outrun their opponents, both in transition and in the half court offense. Portland dominated the glass and won the rebounding battle 42 - 30, led by a balanced mix of starters and bench players. Mason Plumlee totaled 13 points and eight rebounds, Noah Venloe added 11 points and six rebounds and Ed Davis contributed eight boards off the bench. Portland will host the Sacramento Kings (20 - 23) on Tuesday.
",121
51,51,"The Atlanta Hawks (6 - 5) defeated the Detroit Pistons (3 - 10) 99 - 89 on Friday. Atlanta was coming off two straight losses but were able to beat the Pistons in relatively convincing fashion. Jeff Teague had his way in the paint and finished with 26 points and six assists in 33 minutes. DeMarre Carroll (groin) returned to action and was put right back into the starting lineup. He finished with nine points and five rebounds in 30 minutes. The Hawks have three days off before they go on the road to Washington to face the Wizards on Tuesday. Detroit continues to use their big lineup that features Josh Smith at small forward despite the fact that they've been unable to win games with it. The Pistons have lost four straight games. In Friday's loss, they shot 38 percent from the field and 19 percent from beyond the arc, two numbers that are hard to overcome and earn a win with. They have three days off before traveling to Milwaukee on Tuesday to face the Bucks.
",99
52,52,"The New York Knicks defeated the visiting Portland Trail Blazers, 107 - 103, at Madison Square Garden on Tuesday. The Knicks (7 - 7) continued their solid efforts at home with the hard - fought victory, which came on the strength of Kristaps Porzingis' 31 points, nine rebounds, an assist and a block. The second - year big man's contributions were particularly valuable on a night where Carmelo Anthony was held to 7 - of - 22 shooting and 17 points overall by Maurice Harkless. Despite his relatively modest scoring output, the rest of the team, particularly the second unit, managed to pick up the slack, and New York shot 47 percent from the field overall. The Trail Blazers (8 - 8) were led by Damian Lillard's 22 points, which he supplemented with six assists, five rebounds and two steals. Backcourt mate C.J. McCollum followed with a full stat line of 16 points, five rebounds and five assists. Harkless complemented his strong defensive work against Anthony by contributing 15 points, eight boards, a steal and a block. Ed Davis turned in a solid start at power forward, posting a 14 - point, 10 - rebound double - double that also included a pair of blocks. Evan Turner paced the reserves with 11 points. Derrick Rose was a distant second behind Porzingis with 18 points, five assists, four rebounds, two steals and a block, and made a key jumper with seven seconds left to give the Knicks their final four - point margin of victory. Anthony supplemented his scoring total with six rebounds, a steal and a block. The remaining members of the starting five, Kyle O'Quinn and Courtney Lee, combined for a modest nine points and nine rebounds, but the bench was able to contribute 32 points overall. Mindaugus Kuzminskas paced the second unit's night with 10 points, three rebounds, an assist and a steal. The Trail Blazers hit the road again Wednesday to take on the Cleveland Cavaliers, while the Knicks remain home to face the Charlotte Hornets on Friday evening.
",107
53,53,"The Bulls hung around all game, but the Knicks led for nearly 40 minutes in an impressive performance. The second half is when New York really turned it on, as they scored 61 points and committed just one turnover. The assist - to - turnover margin was a huge factor, as the Bulls committed 12 turnovers with 15 assists, while the Knicks committed just five turnovers to their 31 assists. The 27 points from Kristaps Porzingis marks a season - high and this is the first time all season that all five starters scored in double figures. The 11 assists from Derrick Rose more than doubles his previous season - high of five. The 35 points and five three - pointers are a season - high for Dwyane Wade as well, as those five threes nearly matches his season total from last season. The 75 combined points from Wade, Jimmy Butler and Nikola Mirotic were the only reason Chicago hung around, as the other nine players combined for just 29 points.
",-1
54,54,"The Knicks dominated the Bucks en route to a 122 - 97 win in Wednesday night's season opener in Milwaukee. All eyes were on fourth overall pick Kristaps Porzingus, who did not disappoint in his NBA regular season debut for the Knicks, scoring 16 points and adding five rebounds. But the most surprising performance for New York came from Derrick Williams. A lottery pick back in 2011, Williams exploded for 24 points on 8 - of - 17 shooting and ripped down seven rebounds in just 21 minutes. The performances of Porzingus and Williams overshadowed the return of Carmelo Anthony. After undergoing knee surgery in February, Anthony missed much of the 2014 - 15 season. He had plenty of time to rehab this offseason, but came out flat in the opener with a minuscule 11 points (4 - 16 FG, 1 - 5 3Pt, 2 - 2 FT), six rebounds and five assists in 29 minutes. The Knicks bench ended up outscoring the starters 73 - 49. Milwaukee was missing three key players Wednesday; Jabari Parker (knee), Giannis Antetokounmpo (suspension), and O.J. Mayo (hamstring). With much of the core sidelined, the Bucks received big games from both their stars; Greg Monroe and Michael Carter-Williams. Unfortunately they did n't get much help from anyone else. Monroe tallied a double - double in his regular - season debut for Milwaukee, scoring 22 points (7 - 17 FG, 8 - 10 FT) while pulling down 14 rebounds and adding four assists. MCW tacked on 20 points despite struggling from the field, shooting 6 - for - 17. The Knicks will look to improve to 20 Thursday night at Madison Square Garden against the Hawks. Milwaukee will hope to bounce back Friday against the Wizards at home.
",122
55,55,"The Toronto Raptors (25 - 15) defeated the Orlando Magic (20 - 19) 106 - 103 in overtime on Thursday afternoon in London. When it was all said and done, the pair of guards who struggled throughout five periods bested the two with the hot hand. In an overtime thriller in London, DeMar DeRozan and Kyle Lowry played as if they'd left their shots back across the Atlantic, going a combined 9 - for - 39 from the field. Meanwhile, the Magic duo of Victor Oladipo and Evan Fournier caught fire, particularly in the second half, to drain 18 of their 31 field - goal attempts. However, despite a game - high 27 points, Oladipo could n't find the net when he needed it most, missing a 27 - foot three - point jumper with two seconds left that almost certainly would've given the Magic a 98 - 96 victory. He then subsequently lost the handle on a drive to the basket with 2 seconds left in overtime as he attempted to tie the game at 105, essentially sealing Orlando's fate. Lowry did manage to lead the Raptors with 24 points despite the subpar shooting performance, as he was able to drain 12 of 14 attempts from the charity stripe. He also hauled in eight rebounds, dished out seven assists, and tallied a block and a steal. DeRozan contributed a modest 13 points, but was outstanding on the boards, posting a season - high 11 rebounds for his first double - double of the season. Jonas Valanciunas matched DeRozan's scoring total and added nine boards, two assists, a steal and three blocks, two of which were key stuffs of Nikola Vucevic in the fourth quarter and overtime, respectively. Luis Scola put together a solid contribution of 11 points, two rebounds and three steals, while three Raptors reserves were highly efficient. Corey Joseph led the way with 19 points, four assists, three rebounds and a pair of steals over a robust 36 minutes, while Bismack Biyombo and Patrick Patterson pitched in with a pair of 11 - point outings. The latter's scoring partly consisted of a trio of three - pointers, which tied him with Scola for the team lead in that category on the afternoon. The Raptors improved to 25 - 15 and remain atop the Eastern Conference's Atlantic Division. They head back home to take on the Brooklyn Nets on Monday. Oladipo's 27 points were supplemented by six rebounds, six assists and a pair of steals. Fournier was right on his heels with 21 points, three assists, three rebounds and a steal. Nikola Vucevic posted a 17 - point, 11 - rebound double - double, which he complemented with four assists and three blocks. Tobias Harris nearly matched him point - for - point and board - for - board, tallying 16 on the scoreboard and hauling in 11 off the glass. He also dished out three assists and recorded a steal. Jason Smith was outstanding off the bench in the first half for Orlando with 16 points, but came up empty scoring - wise in the second half and the extra period. He did add five rebounds, four assists and a block. The Magic fell to 20 - 19 and remain in third place in the Eastern Conference's Southeast Division. They take the long trip back home to face off against the division - leading Atlanta Hawks on Monday.
",106
56,56,"In his Bulls debut Thursday, Dwyane Wade showed the NBA that an old dog can learn new tricks as he led Chicago to a win over the Celtics. After making just seven three - pointers last season, Wade hit four shots from beyond the arc in his Chicago homecoming. Wade's mark was the highest of any Bull, as the team hit 11 shots from three - point range in total. One of those shots came from another new face, point guard Rajon Rondo. Rondo is another player who many speculated would cause trouble for Chicago's floor spacing, but he got the job done along with his new backcourt partner. It was a good night for All-Star players, as Wade was n't the only star to score over 20. Jimmy Butler led the Bulls with 24, while Boston point guard Isaiah Thomas scored 25.
",-1
57,57,"The Houston Rockets (32 - 14) defeated the Dallas Mavericks (30 - 17) 99 - 94 on Wednesday. Dwight Howard sat out his second - straight game with a sprained ankle. Joey Dorsey stepped in for Howard at the starting center position, but played just 13 minutes and failed to score. Josh Smith led the Rockets with 18 points, as he hit 4 - of - 5 shots from beyond the arc. James Harden continued his magnificent season Wednesday. He scored 17 points on 7 - of - 14 shooting from the field. In Harden's four games prior to Wednesday, he has scored 33 points or more, including a 45 - point explosion on Jan. 19 against the Pacers. He has been contributing across the board this season, averaging 28 points, 7 assists, 6 rebounds, 2 steals and 1 blocks a game in his campaign for MVP. Monta Ellis led the Mavericks with 33 points. Chandler Parsons and Dirk Nowitzki combined for 35 points on 7 - of - 12 shooting from beyond the three - point line. Al-Farouq Aminu had a nice game off the bench. Aminu blocked six shots and had three steals in an impressive defensive performance. Rajon Rondo is n't known for his scoring and that was apparent Wednesday night, as he went 0 - for - 7 from the field and failed to score a point for the first time since becoming a Maverick. Rondo is averaging 9 points, 5 rebounds and 7 assists in January for Dallas, who has now lost four - straight games. Dallas will travel to Miami to take on the Heat on Friday, and the Rockets will head to Boston to face the Celtics on Friday.
",99
58,58,"This result now marks Denver's 10 straight win against Chicago at home. It was tight throughout though, as no team led by more than six points for the final 14 minutes. Denver's bench was the difference in the game, as they scored 61 points to Chicago's 13 bench points. Jamal Murray was the leading scorer off the bench, as he scored a career - high 24 points on 9 - of - 13 shooting. Wilson Chandler was great off the bench as well, totaling 16 points and nine rebounds. Jusuf Nurkic was a huge spark at center, scoring 14 points and grabbing 14 rebounds. Robin Lopez was equally impressive on his end, as he accrued 10 points, eight rebounds and six blocks as the Bulls rim protector. Jimmy Butler was the best player on the floor though, as he tallied 35 points, eight rebounds and five assists in the loss. The two teams combined for 195 shots, which shows just how fast of a pace this game was played at.
",-1
